date,co,no,no2,o3,so2,pm2_5,pm10,nh3
2022-11-08 11:00:00,3631.59,4.86,169.99,43.99,169.75,426.32,500.63,27.36
2021-12-21 16:00:00,9078.98,137.69,130.24,0.0,88.69,715.75,895.35,57.76
2022-06-23 08:00:00,487.33,1.13,9.08,173.09,20.03,46.34,80.66,7.28
2021-11-04 17:00:00,16021.73,278.95,238.54,0.0,362.4,1149.28,1424.24,267.51
2020-12-27 16:00:00,2109.53,0.05,69.23,42.56,40.05,265.9,300.21,28.88
2022-06-19 02:00:00,1081.47,8.27,39.41,16.99,40.53,44.45,63.18,10.13
2022-08-16 10:00:00,587.46,0.61,26.39,103.0,52.93,70.33,73.53,3.89
2022-08-22 01:00:00,1642.23,12.18,45.93,0.21,54.84,107.94,139.86,11.02
2022-01-16 19:00:00,6141.66,87.62,72.66,0.0,36.24,603.1,694.38,16.47
2021-08-21 00:00:00,754.36,2.24,31.19,2.17,48.64,31.19,34.3,2.82
2020-12-21 16:00:00,11108.4,257.49,119.27,0.0,133.51,818.94,1018.92,103.35
2021-04-22 20:00:00,667.57,0.0,25.36,70.81,42.44,29.33,40.82,15.45
2022-01-10 23:00:00,2376.56,17.21,47.98,0.03,23.6,218.96,255.75,7.66
2022-09-25 14:00:00,5180.36,79.57,87.74,0.0,62.94,268.5,361.6,34.45
2022-06-23 07:00:00,507.35,1.2,9.6,173.09,22.17,49.96,102.55,8.11
2021-02-15 13:00:00,8544.92,90.3,244.02,0.21,143.05,765.1,900.43,62.82
2021-11-30 10:00:00,1895.9,3.8,62.38,117.3,56.27,201.69,236.98,20.01
2021-09-02 08:00:00,1295.09,21.91,109.67,26.11,196.46,104.81,118.55,5.19
2021-08-03 13:00:00,1001.36,0.32,52.09,64.37,72.48,57.21,67.46,8.49
2021-07-18 18:00:00,1001.36,2.04,34.96,4.07,32.42,34.46,40.64,4.18
2022-10-21 11:00:00,4966.74,42.47,183.7,37.91,96.32,300.67,388.04,43.57
2022-09-09 05:00:00,1134.87,6.43,45.24,120.16,92.51,117.81,130.95,7.54
2021-01-10 00:00:00,1094.82,0.0,22.28,60.08,22.65,158.05,168.1,4.62
2022-02-26 00:00:00,787.73,0.0,20.73,94.41,27.18,72.3,78.99,3.77
2022-04-01 09:00:00,480.65,1.01,9.94,208.85,22.89,42.33,56.3,9.63
2022-01-21 01:00:00,13671.88,332.59,90.48,0.0,73.43,1120.53,1143.15,23.56
2020-12-17 15:00:00,2109.53,0.03,76.08,36.48,48.64,151.07,190.19,33.44
2022-05-31 17:00:00,11215.21,101.92,252.25,0.0,244.14,772.31,1081.57,133.75
2022-07-02 17:00:00,807.76,0.0,30.85,54.36,31.47,44.26,54.26,13.68
2021-04-30 11:00:00,827.79,0.45,29.13,217.44,62.94,103.83,137.31,14.06
2022-03-27 13:00:00,1642.23,0.73,72.66,87.26,53.88,93.11,145.01,22.55
2022-03-19 22:00:00,1949.31,0.41,45.24,9.75,24.08,191.88,228.07,21.53
2021-01-02 22:00:00,1388.55,0.48,39.76,9.92,21.7,296.36,311.35,3.55
2022-10-18 12:00:00,6408.69,126.96,160.4,2.55,113.49,299.62,397.91,58.77
2022-06-28 07:00:00,1121.52,0.05,46.61,55.07,53.88,33.98,45.97,13.17
2022-08-01 06:00:00,961.3,16.99,35.3,5.59,52.93,33.02,46.09,10.89
2022-03-05 23:00:00,1028.06,0.0,25.02,41.84,17.4,99.99,116.19,7.6
2021-11-08 11:00:00,4539.49,5.76,143.95,147.34,77.25,276.8,340.86,39.52
2021-08-24 15:00:00,9078.98,246.76,58.95,0.0,85.83,446.65,584.69,34.96
2021-08-16 17:00:00,12924.19,261.07,100.08,0.0,131.61,763.33,1103.37,83.09
2021-01-17 02:00:00,3364.56,40.23,60.32,0.0,47.68,396.93,427.82,19.51
2021-06-19 23:00:00,794.41,3.21,42.5,0.75,66.76,47.11,57.36,5.51
2021-06-15 22:00:00,634.19,0.0,23.31,34.33,21.94,47.16,97.22,7.79
2021-06-01 18:00:00,8651.73,103.71,160.4,0.0,88.69,604.39,810.82,44.58
2021-12-31 00:00:00,2323.15,1.27,61.69,10.82,24.08,223.39,258.81,6.71
2022-10-19 09:00:00,1495.36,3.58,52.78,263.21,97.27,192.03,228.5,16.72
2021-02-27 05:00:00,3070.83,45.6,79.51,35.76,79.16,191.21,288.74,38.0
2021-04-28 22:00:00,1949.31,1.12,57.58,6.08,67.71,118.75,171.8,28.37
2021-01-06 05:00:00,2830.51,51.41,45.93,5.45,68.67,261.03,303.88,15.83
2022-02-26 20:00:00,834.47,0.0,28.79,49.35,26.94,38.9,54.28,17.73
2022-01-01 18:00:00,5126.95,68.84,83.63,0.0,28.61,456.28,536.62,11.4
2021-03-27 04:00:00,1815.8,13.52,78.83,94.41,101.09,148.25,188.21,25.59
2021-12-23 23:00:00,4379.27,35.32,65.8,0.0,25.99,554.74,622.92,9.12
2022-05-14 21:00:00,2429.96,7.82,70.6,0.15,63.9,148.02,214.08,27.87
2021-12-01 15:00:00,6729.13,94.77,123.38,0.0,79.15,533.84,669.79,63.84
2022-01-27 15:00:00,1815.8,0.02,65.12,40.41,41.01,139.29,173.25,28.63
2022-06-16 19:00:00,961.3,0.01,42.16,28.61,26.46,35.16,59.11,18.24
2022-02-23 12:00:00,2750.4,3.69,111.04,83.68,63.9,299.35,342.14,29.39
2021-02-07 05:00:00,1735.69,9.28,43.87,80.11,47.68,175.67,203.76,16.21
2021-01-02 05:00:00,2990.72,17.43,84.31,28.61,51.02,299.83,343.68,22.29
2021-04-29 09:00:00,567.44,0.53,10.71,205.99,18.84,68.89,103.66,10.64
2022-03-26 07:00:00,534.06,0.68,6.17,191.69,23.6,71.39,94.21,12.29
2020-12-28 18:00:00,2563.48,1.43,77.46,11.44,39.1,205.21,257.2,30.65
2022-01-31 18:00:00,12283.33,227.09,200.15,0.0,255.58,949.46,1189.17,194.55
2021-05-13 13:00:00,2990.72,4.14,186.44,60.08,185.01,167.71,213.33,32.93
2021-06-02 00:00:00,3124.24,18.55,61.01,0.01,36.24,286.66,363.37,13.3
2021-08-04 04:00:00,821.11,17.66,37.7,35.05,98.23,58.69,72.51,8.04
2022-11-20 18:00:00,1976.01,0.89,62.38,14.66,30.99,143.62,183.5,33.44
2022-03-12 13:00:00,1615.52,0.71,69.92,61.51,44.35,83.11,122.28,22.04
2022-06-15 03:00:00,540.73,2.85,16.96,71.53,21.93,17.35,29.74,11.91
2021-05-09 22:00:00,2002.72,1.96,56.89,3.44,40.53,122.92,160.11,30.65
2022-02-10 13:00:00,1869.2,0.09,72.66,72.96,59.6,175.95,209.87,23.31
2023-01-16 08:00:00,881.2,5.2,27.08,130.18,51.5,78.25,95.97,9.5
2022-06-21 02:00:00,3578.19,74.21,44.55,3.8,56.27,177.2,244.84,26.6
2021-01-28 08:00:00,1642.23,6.99,54.15,178.81,103.0,217.46,245.96,10.64
2021-08-25 14:00:00,2029.42,8.16,78.83,1.61,44.82,96.22,214.0,27.87
2021-05-15 09:00:00,594.14,1.62,30.85,194.55,73.43,73.93,125.66,5.0
2022-08-19 07:00:00,467.3,1.61,10.62,117.3,21.46,25.74,32.07,6.08
2022-02-21 08:00:00,1161.58,6.37,37.01,151.63,68.66,123.39,146.75,17.23
2021-05-18 23:00:00,1228.33,0.35,46.61,11.44,41.01,77.81,92.51,7.16
2021-02-14 03:00:00,11642.46,225.31,100.08,0.49,84.88,1221.88,1374.19,28.37
2021-12-23 01:00:00,7904.05,125.17,82.25,0.0,53.88,775.91,877.08,20.52
2022-10-02 08:00:00,534.06,1.13,10.45,178.81,24.8,75.53,118.76,9.88
2021-08-29 17:00:00,1228.33,0.0,33.93,43.99,26.23,137.79,156.76,9.63
2022-08-15 18:00:00,1428.6,0.13,43.87,18.24,42.44,85.83,125.88,12.79
2022-12-30 14:00:00,10467.53,261.07,194.67,0.0,247.96,748.66,916.02,127.67
2021-07-06 21:00:00,1081.47,0.0,40.44,25.39,41.96,93.5,225.56,22.55
2022-09-19 09:00:00,1028.06,1.03,19.54,266.08,61.99,196.34,256.69,11.91
2021-05-27 10:00:00,2376.56,0.75,36.33,789.64,177.38,501.19,544.94,22.8
2023-01-11 14:00:00,11001.59,223.52,183.7,0.0,79.15,777.28,932.12,38.5
2021-10-04 10:00:00,1949.31,14.31,73.34,75.1,52.45,84.96,127.89,24.07
2022-01-24 11:00:00,2616.88,33.53,75.4,21.46,53.88,148.31,189.77,25.33
2021-10-24 10:00:00,801.09,0.86,32.9,92.98,37.67,80.18,93.89,9.75
2021-03-17 09:00:00,567.44,1.26,15.25,163.08,28.61,78.53,182.86,9.63
2023-01-23 22:00:00,4432.68,50.52,82.25,0.0,41.49,491.73,568.12,8.23
2021-12-30 13:00:00,8972.17,239.61,131.61,0.0,137.33,488.43,631.24,91.2
2021-08-07 10:00:00,1762.39,1.22,108.3,145.91,200.27,224.76,240.59,4.37
2021-06-02 09:00:00,1482.01,0.88,24.68,514.98,102.04,271.86,302.67,13.55
2021-11-03 00:00:00,2429.96,0.82,58.26,15.91,29.09,327.35,372.56,10.01
2022-12-30 02:00:00,2029.42,0.87,62.38,19.49,39.1,253.65,286.73,18.49
2022-11-03 21:00:00,4976.0,64.5,68.75,0.0,40.12,375.0,492.0,12.41
2023-01-05 07:00:00,2403.26,16.99,70.6,77.96,91.55,259.08,290.22,14.31
2021-06-02 07:00:00,1535.42,1.5,28.1,429.15,99.18,250.52,284.24,13.05
2022-06-06 09:00:00,370.5,1.08,10.2,188.83,21.7,54.64,212.02,6.46
2021-09-28 17:00:00,1588.82,1.09,52.09,7.33,42.44,83.77,117.76,13.43
2022-05-07 05:00:00,1842.5,5.92,63.06,226.02,152.59,171.89,221.47,30.65
2021-03-17 11:00:00,640.87,0.34,26.73,114.44,32.9,72.75,177.92,10.89
2022-10-11 02:00:00,2082.82,50.51,45.93,0.01,109.67,125.34,151.09,15.71
2022-02-07 00:00:00,3738.4,43.36,45.24,0.0,30.52,394.66,460.95,13.3
2021-01-12 16:00:00,2189.64,0.1,71.97,27.9,36.72,195.31,238.14,19.0
2022-07-01 22:00:00,4219.06,53.64,89.11,0.0,45.3,316.02,374.7,12.67
2022-03-29 18:00:00,7583.62,109.97,101.45,0.0,164.03,439.76,651.51,73.97
2022-10-10 20:00:00,1762.39,17.21,39.41,0.0,31.95,94.14,121.75,8.99
2021-02-11 05:00:00,9719.85,160.93,157.65,14.66,99.18,903.47,1060.88,41.04
2021-07-03 10:00:00,403.88,1.22,13.02,137.33,21.7,80.11,347.12,7.16
2021-05-14 03:00:00,2429.96,18.55,73.34,40.41,68.67,145.85,190.16,32.93
2021-10-24 11:00:00,1188.28,1.93,50.72,72.96,41.49,100.81,120.86,14.95
2022-09-05 08:00:00,554.08,1.59,15.08,188.83,35.76,55.52,86.95,10.13
2021-09-04 22:00:00,1895.9,21.68,29.82,0.0,20.03,100.27,127.98,6.84
2022-11-01 15:00:00,5020.14,69.74,98.71,0.0,60.08,260.83,358.66,53.7
2021-11-03 15:00:00,10147.09,216.36,154.91,0.0,104.9,560.27,728.73,84.1
2021-07-21 04:00:00,1241.68,25.48,37.01,2.46,60.56,56.4,80.87,11.02
2022-05-24 23:00:00,2937.32,9.72,66.49,0.22,43.87,212.15,269.71,15.58
2021-12-16 15:00:00,4272.46,39.34,105.56,0.0,68.66,361.47,445.46,25.59
2022-02-15 00:00:00,12496.95,261.07,90.48,0.0,77.25,1260.68,1425.6,32.42
2022-02-18 14:00:00,3471.37,22.58,109.67,0.06,76.29,212.66,281.02,43.06
2021-04-23 03:00:00,1668.93,13.41,58.95,28.25,60.56,63.09,92.16,32.93
2021-06-16 05:00:00,781.06,21.68,66.49,45.42,154.5,60.88,92.89,7.41
2021-09-03 16:00:00,3284.45,59.9,55.52,0.0,65.8,158.09,199.54,19.0
2021-08-14 07:00:00,363.83,1.15,6.77,117.3,13.95,30.73,89.64,8.11
2022-05-30 01:00:00,1134.87,0.16,27.42,65.8,32.42,139.79,210.3,26.85
2022-02-02 01:00:00,1575.47,3.74,45.24,6.44,36.72,255.58,309.61,7.28
2021-05-07 18:00:00,6942.75,33.53,197.41,0.0,119.21,550.37,679.92,57.76
2022-04-10 01:00:00,1575.47,3.44,46.61,3.89,44.35,98.77,140.86,33.44
2022-05-22 09:00:00,507.35,0.72,10.02,251.77,27.66,99.95,208.6,8.49
2021-08-24 20:00:00,2483.37,37.55,37.01,0.0,24.08,112.35,155.28,6.97
2021-07-24 09:00:00,867.84,1.27,21.59,300.41,75.34,167.42,175.69,1.49
2021-09-05 06:00:00,1241.68,4.64,38.04,137.33,60.56,90.09,103.02,9.88
2022-09-21 00:00:00,2670.29,15.87,43.18,0.07,40.53,212.36,259.0,15.33
